Data da compra (date_created)	Data de creditação (date_approved)	Data de liberação do dinheiro (date_released)	Nome da contraparte (counterpart_name)	Telefone da contraparte (counterpart_phone_number)	Código do produto (item_id)	Descrição da operação (reason)	Código de referência (external_reference)	SKU do produto (seller_custom_field)	Número da transação do Mercado Pago (operation_id)	Status da operação (status)	Detalhe do status da operação (status_detail)	Tipo de operação (operation_type)	Valor do produto (transaction_amount)	Tarifa do Mercado Pago (mercadopago_fee)	Tarifa pelo uso da plataforma de terceiros (marketplace_fee)	Frete (shipping_cost)	Desconto para a sua contraparte (coupon_fee)	Valor total recebido (net_received_amount)	Meio de pagamento (payment_type)	Número da reclamação (claim_id)	Status do envio (shipment_status)	Código de rastreamento (tracking_number)	Motivos de recusa (rejection_causes)	ID de tentativa de transação (transaction_intent_id)	Bandeira (franchise)	E-mail da contraparte (counterpart_email)	Número da contestação (chargeback_id)	Parcelas (installments)
10/05/2026 20:44:35	10/05/2026 20:44:38	20/05/2026 13:22:03			MLB6723571482	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 39 Br	2000016367825814	17126-58860	158704749910	approved	accredited	regular_payment	350.08	-10.08	-45.31	-24.65	0.00	258.91	credit_card		delivered	AD432976725BR			visa			3
10/05/2026 19:47:24	10/05/2026 19:47:25	08/06/2026 19:47:25			MLB6487802420	Sandalia Crocs Cassic Clog X10001 Unissex Original Azul-marinho 37 Br	47033732515	6p60408	157925824951	approved	accredited	regular_payment	264.77	-7.63	-41.89	-24.65	0.00	189.81	account_money		shipped	AN926053478BR						1
10/05/2026 18:54:41	10/05/2026 18:54:44	10/05/2026 19:00:22			MLB6620083622	Sandália Crocs Speckled Band Clog Unissex Macio Multicolorido 37 Br	2000016366257066	67212	158691476642	refunded	bpp_refunded	regular_payment	333.83	-9.61	-41.27	-24.65	0.00	245.75	credit_card		cancelled			000blr04bt	visa			4
10/05/2026 18:13:50	10/05/2026 18:13:52	20/05/2026 13:45:13			MLB6732141790	Sandalia Crocs Classic 10001-4ns Azul Claro / Preto 37 Br	2000016365689734	19692-71516	157914283487	approved	accredited	regular_payment	294.79	-8.49	-33.05	-24.65	0.00	214.13	credit_card		delivered	AD432361593BR			visa			6
10/05/2026 15:05:12	10/05/2026 15:05:13	08/06/2026 15:05:13			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	47032146813	19938-73436	158665643638	approved	accredited	regular_payment	274.00	-7.28	-23.69	-26.25	0.00	198.28	account_money		shipped	AN926591622BR						1
10/05/2026 14:32:57	10/05/2026 14:33:00	08/06/2026 14:33:00			MLB6620083582	Sandália Crocs Speckled Band Clog Unissex Macio Violeta 38 Br	2000016362815614	73468	157890364669	approved	accredited	regular_payment	369.90	-10.65	-43.58	-24.65	0.00	274.97	credit_card		shipped	AN926550645BR		000blj1xnj	master			5
10/05/2026 14:17:22	10/05/2026 14:17:22	20/05/2026 16:05:28			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	47031898475	58178	157888610717	approved	accredited	regular_payment	369.90	-10.65	-45.72	-24.65	0.00	268.98	account_money		delivered	AD432316930BR						1
10/05/2026 14:15:43					MLB6620083582	Sandália Crocs Speckled Band Clog Unissex Macio Violeta 38 Br	2000016362815614	73468	158660061564	cancelled	by_payer	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	ticket		shipped	AN926550645BR		000bkyalsq	bolbradesco			1
10/05/2026 12:01:08	10/05/2026 12:01:11	08/06/2026 12:01:11			MLB6737777536	Sandalia Crocs Classic 10001-0da Cinza / Preto 38 Br	2000016361315146	19814-72416	158641876856	approved	accredited	regular_payment	276.36	-7.96	-34.16	-24.65	0.00	199.20	credit_card		shipped	AN928420095BR		000bkt3eg4	master			4
10/05/2026 11:44:24	10/05/2026 11:44:25	08/06/2026 11:44:25			MLB6620083684	Sandália Crocs Speckled Band Clog Unissex Macio Cinza 39 Br	2000016361121536	74584	157867914213	approved	accredited	regular_payment	369.90	-10.65	-50.05	-26.25	0.00	273.37	credit_card		shipped	AN925944235BR		000blcn5q9	master			2
09/05/2026 23:54:53	09/05/2026 23:54:55	07/06/2026 23:54:56			MLB6620083680	Sandália Crocs Speckled Band Clog Unissex Macio Cinza 37 Br	2000016357951724	74582	158603603084	approved	accredited	regular_payment	369.90	-10.65	-38.66	-24.65	0.00	274.97	credit_card		shipped	AD432291393BR			visa			7
09/05/2026 17:01:24	09/05/2026 17:01:28	07/06/2026 17:01:28			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	2000016353310794	58179	158543509240	approved	accredited	regular_payment	369.90	-10.65	-38.66	-24.65	0.00	274.97	credit_card		shipped	AN926541175BR		000bkm8epb	visa			7
09/05/2026 13:54:00	09/05/2026 13:54:04	07/06/2026 13:54:04			MLB6620083624	Sandália Crocs Speckled Band Clog Unissex Macio Multicolorido 38 Br	2000016350974322	67213	157744163735	approved	accredited	regular_payment	369.90	-10.65	-58.52	-28.35	0.00	271.27	credit_card		shipped	AN926526337BR		000bjult8m	elo			1
09/05/2026 13:26:03	09/05/2026 13:26:41	20/05/2026 16:51:26			MLB6590099026	Tênis Hocks Flat Core Feminino Original Limitado Exclusivo Branco 39 Br	2000016350594692	6p78531	157739529099	approved	accredited	regular_payment	309.90	-0.31	-58.57	-26.25	0.00	224.77	bank_transfer		delivered	AD432630216BR						1
09/05/2026 13:25:42					MLB6590099026	Tênis Hocks Flat Core Feminino Original Limitado Exclusivo Branco 39 Br	2000016350594692	6p78531	158510838992	rejected	cc_rejected_insufficient_amount	regular_payment	309.90	0.00	0.00	-26.25	0.00	0.00	credit_card		delivered	AD432630216BR			master			6
09/05/2026 10:12:28	09/05/2026 10:13:47	07/06/2026 10:13:47			MLB4658063653	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 36 Br	2000016348120386	17126-58850	157706731753	approved	accredited	regular_payment	350.08	-0.35	-66.17	-24.65	0.00	258.91	bank_transfer		shipped	AN926515643BR		000bjjso3w				1
08/05/2026 23:10:59	08/05/2026 23:11:03	06/06/2026 23:11:03			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016344757900	58178	157672636455	approved	accredited	regular_payment	369.90	-10.65	-41.47	-24.65	0.00	274.97	credit_card		shipped	AN926494767BR		000bjb0x0s	master			6
08/05/2026 22:03:33	08/05/2026 22:03:36	06/06/2026 22:03:36			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016343951006	58178	157664380699	approved	accredited	regular_payment	369.90	-10.65	-38.66	-24.65	0.00	274.97	credit_card		shipped	AN926474918BR		000bjsvnwh	visa			7
08/05/2026 22:03:10					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016343951006	58178	158434937582	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AN926474918BR		000bjsvnwh	master			7
08/05/2026 22:00:35	08/05/2026 22:00:36	19/05/2026 21:17:51			MLB6620083660	Sandália Crocs Speckled Band Clog Unissex Macio Azul 37 Br	2000016343926404	58171	158434738240	approved	accredited	regular_payment	369.90	-10.65	-38.66	-8.01	0.00	299.62	credit_card		delivered	47023342809			visa			9
08/05/2026 18:34:13	08/05/2026 18:34:16	06/06/2026 18:34:16			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016341034708	6p74591	158396957976	approved	accredited	regular_payment	336.03	-7.95	-55.07	-28.35	-60.00	243.83	credit_card		shipped	AN926386365BR			visa			1
08/05/2026 17:16:14	08/05/2026 17:16:14	06/06/2026 17:16:15			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	47021792378	19938-73388	157611324579	approved	accredited	regular_payment	274.00	-0.26	-49.21	-26.25	0.00	198.28	account_money		shipped	AN926345666BR						1
08/05/2026 10:18:04	08/05/2026 10:18:07	06/06/2026 10:18:07			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016333515028	19938-73428	158309395934	approved	accredited	regular_payment	274.00	-7.36	-28.66	-26.25	0.00	198.28	credit_card		shipped	AN917565893BR		000bit21wl	elo			6
08/05/2026 10:17:13					MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016333515028	19938-73428	157539140771	rejected	cc_rejected_card_disabled	regular_payment	274.00	0.00	0.00	-26.25	0.00	0.00	credit_card		shipped	AN917565893BR		000bit21wl	elo			6
08/05/2026 10:13:22					MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016333515028	19938-73428	157538249801	rejected	cc_rejected_card_disabled	regular_payment	274.00	0.00	0.00	-26.25	0.00	0.00	credit_card		shipped	AN917565893BR		000bit21wl	elo			6
08/05/2026 10:12:59					MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016333515028	19938-73428	157538472391	rejected	cc_rejected_card_disabled	regular_payment	274.00	0.00	0.00	-26.25	0.00	0.00	credit_card		shipped	AN917565893BR		000bit21wl	elo			6
07/05/2026 19:13:01	07/05/2026 19:13:50	05/06/2026 19:13:52			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	158231238350	approved	accredited	regular_payment	185.00	-5.51	-55.69	-24.65	0.00	90.07	credit_card		shipped	AN916011178BR			visa			6
07/05/2026 19:13:01	07/05/2026 19:13:45	05/06/2026 19:13:52			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	158231232440	approved	accredited	regular_payment	184.90	0.00	0.00	-24.65	0.00	184.90	bank_transfer		shipped	AN916011178BR						1
07/05/2026 18:22:02					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	157451349633	rejected	cc_rejected_card_disabled	regular_payment	185.00	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AN916011178BR			visa			4
07/05/2026 18:22:01					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	158221035932	cancelled	by_payer	regular_payment	184.90	0.00	0.00	-24.65	0.00	0.00	bank_transfer		shipped	AN916011178BR						1
07/05/2026 18:02:49					MLB6284441488	Chinelo Kenner Rakka Branco L7 Original Masculino Confortáve	2000016325111550	18564-65376	158217378698	rejected	cc_rejected_insufficient_amount	regular_payment	188.00	0.00	0.00	0.00	0.00	0.00	credit_card						master			2
07/05/2026 17:56:23					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	158216388282	rejected	cc_rejected_card_disabled	regular_payment	185.00	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AN916011178BR			visa			4
07/05/2026 17:56:22					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016325030606	58178	158216378338	cancelled	by_payer	regular_payment	184.90	0.00	0.00	-24.65	0.00	0.00	bank_transfer		shipped	AN916011178BR						1
07/05/2026 17:19:36	07/05/2026 17:19:40	05/06/2026 17:19:40			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016324433432	58178	158209482798	approved	accredited	regular_payment	369.90	-10.65	-41.47	-24.65	0.00	274.97	credit_card		shipped	AN916015081BR		000bi3t7k9	master			6
07/05/2026 12:21:12					MLB4658194195	Sandalia Crocs Crocband X11016-100 Branco / Preto / Azul 36 Br	2000016319261968	19220-68432	158161577750	rejected	cc_rejected_card_disabled	regular_payment	360.91	0.00	0.00	0.00	0.00	0.00	credit_card					000bhqxn3n	visa			3
06/05/2026 21:19:22	06/05/2026 21:19:26	20/05/2026 15:55:14			MLB6717786092	Sandalia Crocs Classic Unissex Bege Off White Bege 37 Br	2000016310699732	14256-44118	158078681106	approved	accredited	regular_payment	266.66	-7.95	-29.63	-24.65	0.00	191.34	credit_card		delivered	AN912094795BR		000bh92lz3	master			6
06/05/2026 20:05:32	06/05/2026 20:05:36	20/05/2026 15:07:51			MLB4524955889	Sandalia Crocs Crocband Unissex Original Macio Adulto	2000016309401200	6p74590	158067268288	approved	accredited	regular_payment	336.03	-10.01	-41.21	-28.35	0.00	243.83	credit_card		delivered	AN912436217BR		000bglt4nk	master			4
06/05/2026 16:39:05	06/05/2026 17:50:06	19/05/2026 11:43:14			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016306021712	19938-73444	158030653490	approved	accredited	regular_payment	262.76	-1.50	-48.42	-26.25	0.00	186.59	ticket		delivered	AD421915209BR			bolbradesco			1
06/05/2026 13:44:37	06/05/2026 13:44:39	04/06/2026 13:44:39			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016303018768	6p74606	157236537907	approved	accredited	regular_payment	262.76	-7.83	0.00	-26.25	0.00	186.59	credit_card		shipped	AN912430112BR		000bg4uw0w	visa			6
06/05/2026 11:55:19	06/05/2026 11:55:19	19/05/2026 15:42:16			MLB6662639310	Sandalia Crocs Crocband Infantil E Juvenil Original Rosa Ballerina Pink 28 Br	47003131288	58247	157216929229	approved	accredited	regular_payment	269.90	-8.04	-36.41	-23.65	0.00	189.98	account_money		delivered	AD417129002BR						1
06/05/2026 11:38:57	06/05/2026 11:40:46	04/06/2026 11:40:46			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016300800260	6p74603	157982659476	approved	accredited	regular_payment	274.00	-0.26	0.00	-26.25	0.00	198.28	bank_transfer		shipped	AN907780067BR		000bfyrfo2				1
06/05/2026 08:20:50	06/05/2026 08:20:53	20/05/2026 11:25:35			MLB6620083664	Sandália Crocs Speckled Band Clog Unissex Macio Azul 39 Br	2000016298024934	58172	157954183688	approved	accredited	regular_payment	369.90	-11.02	-49.90	-26.25	0.00	273.37	credit_card		delivered	AN907097414BR		000bgbhlmt	visa			2
06/05/2026 07:04:11	06/05/2026 07:04:15	06/05/2026 07:10:05			MLB4525065835	Sandalia Crocs Classic Platform Clog W 206750-001	2000016297502092	6p74576	157179490769	refunded	bpp_refunded	regular_payment	296.91	-8.85	0.00	-26.25	0.00	214.25	credit_card		cancelled			000bfq1tc6	master			6
06/05/2026 05:33:50	06/05/2026 05:33:52	04/06/2026 05:33:53			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157942186784	approved	accredited	regular_payment	369.90	-11.02	0.00	-24.65	0.00	274.97	credit_card		shipped	AD417105275BR			elo			7
05/05/2026 23:04:27					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157152504311	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AD417105275BR			elo			7
05/05/2026 22:51:42	05/05/2026 22:51:45	16/05/2026 10:51:16			MLB6620083610	Sandália Crocs Speckled Band Clog Unissex Macio Bege 37 Br	2000016294395556	58179	157151327937	approved	accredited	regular_payment	369.90	-11.02	-38.29	-26.25	0.00	273.37	credit_card		delivered	AD417102424BR			master			7
05/05/2026 21:01:55					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157905558222	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AD417105275BR			elo			7
05/05/2026 20:34:24					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157133375741	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AD417105275BR			elo			7
05/05/2026 20:05:38					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157128781359	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AD417105275BR			elo			7
05/05/2026 20:01:00					MLB6620083638	Sandália Crocs Speckled Band Clog Unissex Macio Preto 36 Br	2000016291032580	60413	157895646596	pending	pending_waiting_transfer	regular_payment	333.45	0.00	0.00	0.00	-25.00	0.00	bank_transfer									1
05/05/2026 19:10:53	05/05/2026 19:10:56	15/05/2026 11:56:56			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016289999960	6p74606	157119242735	approved	accredited	regular_payment	274.00	-7.62	-28.40	-26.25	0.00	198.28	credit_card		delivered	AD417099084BR			visa			8
05/05/2026 16:19:06	05/05/2026 16:19:10	15/05/2026 15:04:45			MLB4525065835	Sandalia Crocs Classic Platform Clog W 206750-001	2000016286840498	6p74574	157089757435	approved	accredited	regular_payment	296.91	-8.85	-32.98	-26.25	0.00	214.25	credit_card		delivered	AD417158220BR			master			6
05/05/2026 12:38:40	05/05/2026 12:38:43	14/05/2026 13:55:36			MLB4629600841	Sandalia Crocs Crocband Infantil E Juvenil Original Branco White/pink Crush 34 Br	2000016282360382	75120	157056574597	approved	accredited	regular_payment	289.90	-8.64	0.00	-24.65	0.00	210.17	credit_card		delivered	AD412694190BR			visa			3
04/05/2026 22:57:28	04/05/2026 22:57:28	16/05/2026 15:37:28			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	46990512577	6p74603	156983999365	approved	accredited	regular_payment	274.00	-7.62	-28.40	-26.25	0.00	198.28	account_money		delivered	AN901030309BR						1
04/05/2026 14:57:13	04/05/2026 14:57:16	20/05/2026 10:29:07			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016266069696	58178	157679096184	approved	accredited	regular_payment	369.90	-11.02	-38.29	-24.65	0.00	274.97	credit_card		delivered	AN901025958BR		000bego2tb	visa			7
04/05/2026 11:59:36					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016262986788	58178	157649349472	rejected	cc_rejected_insufficient_amount	regular_payment	369.90	0.00	0.00	-24.65	0.00	0.00	credit_card		shipped	AD417105275BR			elo			7
02/05/2026 18:03:17	02/05/2026 18:03:19	14/05/2026 11:57:11			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016241271934	58178	157433344146	approved	accredited	regular_payment	369.90	-11.02	0.00	-24.65	0.00	274.97	credit_card		delivered	AD407599390BR			master			1
02/05/2026 13:49:40	02/05/2026 13:49:40	31/05/2026 13:49:40			MLB6620083574	Sandália Crocs Speckled Band Clog Unissex Macio Bege 35 Br	46974266690	58177	156632952239	approved	accredited	regular_payment	369.90	-11.02	0.00	-24.65	0.00	274.97	account_money		shipped	AN894234644BR						1
02/05/2026 10:28:27	02/05/2026 10:28:27	14/05/2026 13:21:08			MLB6620083580	Sandália Crocs Speckled Band Clog Unissex Macio Violeta 37 Br	46972832013	73467	156600628047	approved	accredited	regular_payment	369.90	-11.02	0.00	-24.65	0.00	236.98	account_money		delivered	AD404196635BR						1
01/05/2026 21:44:09	01/05/2026 21:44:09	20/05/2026 15:53:39			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	46970943353	6p74605	156559559471	in_mediation	pending	regular_payment	299.72	-8.93	-33.30	-26.25	0.00	171.53	account_money		delivered	AN896251469BR						1
01/05/2026 10:30:49	01/05/2026 10:31:46	19/05/2026 15:12:03			MLB6620083640	Sandália Crocs Speckled Band Clog Unissex Macio Preto 37 Br	2000016222400714	60414	157236028514	approved	accredited	regular_payment	369.90	-0.37	-69.91	-28.35	0.00	271.27	bank_transfer		delivered	AN894198584BR		000bbacxov				1
